city,state,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
Converse,Indiana,40.578034,-85.878104,1,place,,,,,Converse,IN,"Miami County",46919,US,"TIGER/Line® dataset from the US Census Bureau"
Peru,Indiana,40.73991,-86.07581,1,place,,,,,Peru,IN,"Miami County",46970,US,"TIGER/Line® dataset from the US Census Bureau"
"Cambridge City",Indiana,39.81255,-85.17163,1,place,,,,,"Cambridge City",IN,"Wayne County",47327,US,"TIGER/Line® dataset from the US Census Bureau"
Centerville,Indiana,39.787438,-84.986277,1,place,,,,,Centerville,IN,"Wayne County",47330,US,"TIGER/Line® dataset from the US Census Bureau"
Dublin,Indiana,39.812688,-85.204359,1,place,,,,,Dublin,IN,"Wayne County",47335,US,"TIGER/Line® dataset from the US Census Bureau"
Hagerstown,Indiana,39.91116,-85.16163,1,place,,,,,Hagerstown,IN,"Wayne County",47346,US,"TIGER/Line® dataset from the US Census Bureau"
Milton,Indiana,39.764911,-85.109015,1,place,,,,,Milton,IN,"Wayne County",47357,US,"TIGER/Line® dataset from the US Census Bureau"
Richmond,Indiana,39.832079,-84.889699,1,place,,,,,Richmond,IN,"Wayne County",47374,US,"TIGER/Line® dataset from the US Census Bureau"
Richmond,Indiana,39.832079,-84.889699,1,place,,,,,Richmond,IN,"Wayne County",47374,US,"TIGER/Line® dataset from the US Census Bureau"
Camden,Indiana,40.626954,-86.499148,1,place,,,,,Camden,IN,"Carroll County",46917,US,"TIGER/Line® dataset from the US Census Bureau"
Delphi,Indiana,40.580452,-86.637891,1,place,,,,,Delphi,IN,"Carroll County",46923,US,"TIGER/Line® dataset from the US Census Bureau"
Flora,Indiana,40.556269,-86.490521,1,place,,,,,Flora,IN,"Carroll County",46929,US,"TIGER/Line® dataset from the US Census Bureau"
Cannelton,Indiana,37.949544,-86.715557,1,place,,,,,Cannelton,IN,"Perry County",47520,US,"TIGER/Line® dataset from the US Census Bureau"
"Tell City",Indiana,37.999711,-86.731971,1,place,,,,,"Tell City",IN,"Perry County",47586,US,"TIGER/Line® dataset from the US Census Bureau"
Carlisle,Indiana,38.966806,-87.384354,1,place,,,,,Carlisle,IN,"Sullivan County",47838,US,"TIGER/Line® dataset from the US Census Bureau"
Dugger,Indiana,39.07004,-87.2614,1,place,,,,,Dugger,IN,"Sullivan County",47848,US,"TIGER/Line® dataset from the US Census Bureau"
Farmersburg,Indiana,39.222063,-87.425279,1,place,,,,,Farmersburg,IN,"Sullivan County",47850,US,"TIGER/Line® dataset from the US Census Bureau"
Hymera,Indiana,39.183335,-87.299448,1,place,,,,,Hymera,IN,"Sullivan County",47855,US,"TIGER/Line® dataset from the US Census Bureau"
Shelburn,Indiana,39.17837,-87.39363,1,place,,,,,Shelburn,IN,"Sullivan County",47879,US,"TIGER/Line® dataset from the US Census Bureau"
Sullivan,Indiana,39.084199,-87.419003,1,place,,,,,Sullivan,IN,"Sullivan County",47882,US,"TIGER/Line® dataset from the US Census Bureau"
Carthage,Indiana,39.735455,-85.552199,1,place,,,,,Carthage,IN,"Rush County",46115,US,"TIGER/Line® dataset from the US Census Bureau"
Rushville,Indiana,39.612836,-85.439133,1,place,,,,,Rushville,IN,"Rush County",46173,US,"TIGER/Line® dataset from the US Census Bureau"
Cayuga,Indiana,39.927176,-87.471616,1,place,,,,,Cayuga,IN,"Vermillion County",47928,US,"TIGER/Line® dataset from the US Census Bureau"
Clinton,Indiana,39.746685,-87.458654,1,place,,,,,Clinton,IN,"Vermillion County",47842,US,"TIGER/Line® dataset from the US Census Bureau"
Dana,Indiana,39.838952,-87.471163,1,place,,,,,Dana,IN,"Vermillion County",47847,US,"TIGER/Line® dataset from the US Census Bureau"
Newport,Indiana,39.8842,-87.40863,1,place,,,,,Newport,IN,"Vermillion County",47966,US,"TIGER/Line® dataset from the US Census Bureau"
Charlestown,Indiana,38.459992,-85.615235,1,place,,,,,Charlestown,IN,"Clark County",47111,US,"TIGER/Line® dataset from the US Census Bureau"
Jeffersonville,Indiana,38.333402,-85.697211,1,place,,,,,Jeffersonville,IN,"Clark County",47130,US,"TIGER/Line® dataset from the US Census Bureau"
Sellersburg,Indiana,38.404577,-85.787963,1,place,,,,,Sellersburg,IN,"Clark County",47172,US,"TIGER/Line® dataset from the US Census Bureau"
Chesterton,Indiana,41.613626,-87.04613,1,place,,,,,Chesterton,IN,"Porter County",46304,US,"TIGER/Line® dataset from the US Census Bureau"
Hebron,Indiana,41.347188,-87.152358,1,place,,,,,Hebron,IN,"Porter County",46341,US,"TIGER/Line® dataset from the US Census Bureau"
Porter,Indiana,41.615594,-87.0742,0.9,place,,,,,Porter,IN,"Porter County",46304,US,"TIGER/Line® dataset from the US Census Bureau"
Valparaiso,Indiana,41.454731,-87.065565,1,place,,,,,Valparaiso,IN,"Porter County",46383,US,"TIGER/Line® dataset from the US Census Bureau"
Chrisney,Indiana,38.01477,-87.03639,1,place,,,,,Chrisney,IN,"Spencer County",47611,US,"TIGER/Line® dataset from the US Census Bureau"
Dale,Indiana,38.149611,-86.946217,1,place,,,,,Dale,IN,"Spencer County",47523,US,"TIGER/Line® dataset from the US Census Bureau"
"Grand View",Indiana,38.003542,-86.996351,1,place,,,,,Grandview,IN,"Spencer County",47615,US,"TIGER/Line® dataset from the US Census Bureau"
Rockport,Indiana,37.929173,-87.033681,1,place,,,,,Rockport,IN,"Spencer County",47635,US,"TIGER/Line® dataset from the US Census Bureau"
Churubusco,Indiana,41.2306,-85.31942,1,place,,,,,Churubusco,IN,"Whitley County",46723,US,"TIGER/Line® dataset from the US Census Bureau"
"Columbia City",Indiana,41.14956,-85.50042,1,place,,,,,"Columbia City",IN,"Whitley County",46725,US,"TIGER/Line® dataset from the US Census Bureau"
"South Whitley",Indiana,41.08477,-85.62804,1,place,,,,,"South Whitley",IN,"Whitley County",46787,US,"TIGER/Line® dataset from the US Census Bureau"
Colfax,Indiana,40.19504,-86.66723,1,place,,,,,Colfax,IN,"Clinton County",46035,US,"TIGER/Line® dataset from the US Census Bureau"
Frankfort,Indiana,40.304355,-86.468915,1,place,,,,,Frankfort,IN,"Clinton County",46041,US,"TIGER/Line® dataset from the US Census Bureau"
Frankfort,Indiana,40.304355,-86.468915,1,place,,,,,Frankfort,IN,"Clinton County",46041,US,"TIGER/Line® dataset from the US Census Bureau"
Kirklin,Indiana,40.19337,-86.36055,1,place,,,,,Kirklin,IN,"Clinton County",46050,US,"TIGER/Line® dataset from the US Census Bureau"
Columbus,Indiana,39.191447,-85.891338,1,place,,,,,Columbus,IN,"Bartholomew County",47201,US,"TIGER/Line® dataset from the US Census Bureau"
Hope,Indiana,39.30394,-85.77137,1,place,,,,,Hope,IN,"Bartholomew County",47246,US,"TIGER/Line® dataset from the US Census Bureau"
Connersville,Indiana,39.656933,-85.168099,1,place,,,,,Connersville,IN,"Fayette County",47331,US,"TIGER/Line® dataset from the US Census Bureau"
Corydon,Indiana,38.1863,-86.145211,1,place,,,,,Corydon,IN,"Harrison County",47112,US,"TIGER/Line® dataset from the US Census Bureau"
Crawfordsville,Indiana,40.042425,-86.893538,1,place,,,,,Crawfordsville,IN,"Montgomery County",47933,US,"TIGER/Line® dataset from the US Census Bureau"
Darlington,Indiana,40.107625,-86.777653,1,place,,,,,Darlington,IN,"Montgomery County",47940,US,"TIGER/Line® dataset from the US Census Bureau"
Ladoga,Indiana,39.91366,-86.80112,1,place,,,,,Ladoga,IN,"Montgomery County",47954,US,"TIGER/Line® dataset from the US Census Bureau"
Linden,Indiana,40.191498,-86.901826,1,place,,,,,Linden,IN,"Montgomery County",47955,US,"TIGER/Line® dataset from the US Census Bureau"
Waveland,Indiana,39.87699,-87.04445,1,place,,,,,Waveland,IN,"Montgomery County",47989,US,"TIGER/Line® dataset from the US Census Bureau"
"Crown Point",Indiana,41.444409,-87.360089,1,place,,,,,"Crown Point",IN,"Lake County",46307,US,"TIGER/Line® dataset from the US Census Bureau"
Gary,Indiana,41.590686,-87.319937,1,place,,,,,Gary,IN,"Lake County",46401,US,"TIGER/Line® dataset from the US Census Bureau"
Griffith,Indiana,41.52837,-87.42365,1,place,,,,,Griffith,IN,"Lake County",46319,US,"TIGER/Line® dataset from the US Census Bureau"
Hammond,Indiana,41.691701,-87.510921,1,place,,,,,Hammond,IN,"Lake County",46320,US,"TIGER/Line® dataset from the US Census Bureau"
Hobart,Indiana,41.53226,-87.25504,1,place,,,,,Hobart,IN,"Lake County",46342,US,"TIGER/Line® dataset from the US Census Bureau"
Lowell,Indiana,41.280102,-87.411308,1,place,,,,,Lowell,IN,"Lake County",46356,US,"TIGER/Line® dataset from the US Census Bureau"
Whiting,Indiana,41.67976,-87.49449,1,place,,,,,Whiting,IN,"Lake County",46394,US,"TIGER/Line® dataset from the US Census Bureau"
Dunkirk,Indiana,40.386723,-85.210356,1,place,,,,,Dunkirk,IN,"Jay County",47336,US,"TIGER/Line® dataset from the US Census Bureau"
Edinburg,Indiana,39.35422,-85.96666,0.67,place,,,,,Edinburgh,IN,"Johnson County",46124,US,"TIGER/Line® dataset from the US Census Bureau"
Evansville,Indiana,37.997128,-87.574963,1,place,,,,,Evansville,IN,"Vanderburgh County",47701,US,"TIGER/Line® dataset from the US Census Bureau"
Fairmount,Indiana,40.41532,-85.65053,1,place,,,,,Fairmount,IN,"Grant County",46928,US,"TIGER/Line® dataset from the US Census Bureau"
"Gas City",Indiana,40.48726,-85.61303,1,place,,,,,"Gas City",IN,"Grant County",46933,US,"TIGER/Line® dataset from the US Census Bureau"
Jonesboro,Indiana,40.47976,-85.62775,1,place,,,,,Jonesboro,IN,"Grant County",46938,US,"TIGER/Line® dataset from the US Census Bureau"
Marion,Indiana,40.599427,-85.629225,1,place,,,,,Marion,IN,"Grant County",46952,US,"TIGER/Line® dataset from the US Census Bureau"
Matthews,Indiana,40.38865,-85.49942,1,place,,,,,Matthews,IN,"Grant County",46957,US,"TIGER/Line® dataset from the US Census Bureau"
Swayzee,Indiana,40.505141,-85.815617,1,place,,,,,Swayzee,IN,"Grant County",46986,US,"TIGER/Line® dataset from the US Census Bureau"
Sweetser,Indiana,40.564673,-85.765569,1,place,,,,,Sweetser,IN,"Grant County",46987,US,"TIGER/Line® dataset from the US Census Bureau"
Upland,Indiana,40.4756,-85.49442,1,place,,,,,Upland,IN,"Grant County",46989,US,"TIGER/Line® dataset from the US Census Bureau"
"Van Burren",Indiana,40.617379,-85.514796,1,place,,,,,"Van Buren",IN,"Grant County",46991,US,"TIGER/Line® dataset from the US Census Bureau"
Farmland,Indiana,40.187565,-85.14558,1,place,,,,,Farmland,IN,"Randolph County",47340,US,"TIGER/Line® dataset from the US Census Bureau"
Lynn,Indiana,40.055775,-84.941102,1,place,,,,,Lynn,IN,"Randolph County",47355,US,"TIGER/Line® dataset from the US Census Bureau"
Ridgeville,Indiana,40.28921,-85.02886,1,place,,,,,Ridgeville,IN,"Randolph County",47380,US,"TIGER/Line® dataset from the US Census Bureau"
"Union City",Indiana,40.20199,-84.80913,1,place,,,,,"Union City",IN,"Randolph County",47390,US,"TIGER/Line® dataset from the US Census Bureau"
Winchester,Indiana,40.159854,-84.984682,1,place,,,,,Winchester,IN,"Randolph County",47394,US,"TIGER/Line® dataset from the US Census Bureau"
Ferdinand,Indiana,38.251171,-86.867492,1,place,,,,,Ferdinand,IN,"Dubois County",47532,US,"TIGER/Line® dataset from the US Census Bureau"
Huntingburg,Indiana,38.298972,-86.952413,1,place,,,,,Huntingburg,IN,"Dubois County",47542,US,"TIGER/Line® dataset from the US Census Bureau"
Jasper,Indiana,38.360357,-86.929481,1,place,,,,,Jasper,IN,"Dubois County",47546,US,"TIGER/Line® dataset from the US Census Bureau"
"Fort Branch",Indiana,38.25116,-87.58113,1,place,,,,,"Fort Branch",IN,"Gibson County",47648,US,"TIGER/Line® dataset from the US Census Bureau"
"Oakland City",Indiana,38.33866,-87.34501,1,place,,,,,"Oakland City",IN,"Gibson County",47660,US,"TIGER/Line® dataset from the US Census Bureau"
Owensville,Indiana,38.272833,-87.681174,1,place,,,,,Owensville,IN,"Gibson County",47665,US,"TIGER/Line® dataset from the US Census Bureau"
Patoka,Indiana,38.401233,-87.583761,1,place,,,,,Patoka,IN,"Gibson County",47666,US,"TIGER/Line® dataset from the US Census Bureau"
Princeton,Indiana,38.303369,-87.534003,1,place,,,,,Princeton,IN,"Gibson County",47670,US,"TIGER/Line® dataset from the US Census Bureau"
"Fort Wayne",Indiana,41.093763,-85.070713,1,place,,,,,"Fort Wayne",IN,"Allen County",46801,US,"TIGER/Line® dataset from the US Census Bureau"
Monroeville,Indiana,41.059007,-84.90402,1,place,,,,,Monroeville,IN,"Allen County",46773,US,"TIGER/Line® dataset from the US Census Bureau"
"New Haven",Indiana,41.102098,-84.962038,1,place,,,,,"New Haven",IN,"Allen County",46774,US,"TIGER/Line® dataset from the US Census Bureau"
Woodburn,Indiana,41.125044,-84.874249,1,place,,,,,Woodburn,IN,"Allen County",46797,US,"TIGER/Line® dataset from the US Census Bureau"
Fortville,Indiana,39.894912,-85.792762,1,place,,,,,Fortville,IN,"Hancock County",46040,US,"TIGER/Line® dataset from the US Census Bureau"
Greenfield,Indiana,39.821787,-85.775403,1,place,,,,,Greenfield,IN,"Hancock County",46140,US,"TIGER/Line® dataset from the US Census Bureau"
Francesville,Indiana,40.984442,-86.83465,1,place,,,,,Francesville,IN,"Pulaski County",47946,US,"TIGER/Line® dataset from the US Census Bureau"
Medaryville,Indiana,41.072624,-86.849745,1,place,,,,,Medaryville,IN,"Pulaski County",47957,US,"TIGER/Line® dataset from the US Census Bureau"
Winamac,Indiana,41.035862,-86.622156,1,place,,,,,Winamac,IN,"Pulaski County",46996,US,"TIGER/Line® dataset from the US Census Bureau"
Franklin,Indiana,39.469172,-86.068718,1,place,,,,,Franklin,IN,"Johnson County",46131,US,"TIGER/Line® dataset from the US Census Bureau"
Greenwood,Indiana,39.62181,-86.175319,1,place,,,,,Greenwood,IN,"Johnson County",46142,US,"TIGER/Line® dataset from the US Census Bureau"
Whiteland,Indiana,39.55005,-86.07971,1,place,,,,,Whiteland,IN,"Johnson County",46184,US,"TIGER/Line® dataset from the US Census Bureau"
"French Lick",Indiana,38.486914,-86.587861,1,place,,,,,"French Lick",IN,"Orange County",47432,US,"TIGER/Line® dataset from the US Census Bureau"
Orleans,Indiana,38.66172,-86.45166,1,place,,,,,Orleans,IN,"Orange County",47452,US,"TIGER/Line® dataset from the US Census Bureau"
Paoli,Indiana,38.513132,-86.459473,1,place,,,,,Paoli,IN,"Orange County",47454,US,"TIGER/Line® dataset from the US Census Bureau"
"West Baden",Indiana,0,0,0,,,,,,,,,,,
Goodland,Indiana,40.794039,-87.324812,1,place,,,,,Goodland,IN,"Newton County",47948,US,"TIGER/Line® dataset from the US Census Bureau"
Kentland,Indiana,40.794191,-87.439821,1,place,,,,,Kentland,IN,"Newton County",47951,US,"TIGER/Line® dataset from the US Census Bureau"
Gosport,Indiana,39.346964,-86.701332,1,place,,,,,Gosport,IN,"Owen County",47433,US,"TIGER/Line® dataset from the US Census Bureau"
Spencer,Indiana,39.313258,-86.756423,1,place,,,,,Spencer,IN,"Owen County",47460,US,"TIGER/Line® dataset from the US Census Bureau"
Spencer,Indiana,39.313258,-86.756423,1,place,,,,,Spencer,IN,"Owen County",47460,US,"TIGER/Line® dataset from the US Census Bureau"
Greencastle,Indiana,39.699485,-86.857172,1,place,,,,,Greencastle,IN,"Putnam County",46135,US,"TIGER/Line® dataset from the US Census Bureau"
Roachdale,Indiana,39.821381,-86.814317,1,place,,,,,Roachdale,IN,"Putnam County",46172,US,"TIGER/Line® dataset from the US Census Bureau"
Greensburg,Indiana,39.299802,-85.491781,1,place,,,,,Greensburg,IN,"Decatur County",47240,US,"TIGER/Line® dataset from the US Census Bureau"
Greentown,Indiana,40.485442,-85.997326,1,place,,,,,Greentown,IN,"Howard County",46936,US,"TIGER/Line® dataset from the US Census Bureau"
Kokomo,Indiana,40.506851,-86.171054,1,place,,,,,Kokomo,IN,"Howard County",46901,US,"TIGER/Line® dataset from the US Census Bureau"
Russiaville,Indiana,40.42573,-86.269717,1,place,,,,,Russiaville,IN,"Howard County",46979,US,"TIGER/Line® dataset from the US Census Bureau"
"Hartford City",Indiana,40.472672,-85.326447,1,place,,,,,"Hartford City",IN,"Blackford County",47348,US,"TIGER/Line® dataset from the US Census Bureau"
"Hartford City",Indiana,40.472672,-85.326447,1,place,,,,,"Hartford City",IN,"Blackford County",47348,US,"TIGER/Line® dataset from the US Census Bureau"
Montpelier,Indiana,40.515895,-85.295619,1,place,,,,,Montpelier,IN,"Blackford County",47359,US,"TIGER/Line® dataset from the US Census Bureau"
Howe,Indiana,41.711914,-85.367474,1,place,,,,,Howe,IN,"LaGrange County",46746,US,"TIGER/Line® dataset from the US Census Bureau"
Lagrange,Indiana,41.655135,-85.387208,1,place,,,,,Lagrange,IN,"LaGrange County",46761,US,"TIGER/Line® dataset from the US Census Bureau"
Lima,Indiana,38.692007,-85.188009,0.53,place,,,,,Lamb,IN,"Switzerland County",47043,US,"TIGER/Line® dataset from the US Census Bureau"
Topeka,Indiana,41.578904,-85.540055,1,place,,,,,Topeka,IN,"LaGrange County",46571,US,"TIGER/Line® dataset from the US Census Bureau"
Indianapolis,Indiana,39.775092,-86.13216,1,place,,,,,Indianapolis,IN,"Marion County",46201,US,"TIGER/Line® dataset from the US Census Bureau"
Knightstown,Indiana,39.7956,-85.52636,1,place,,,,,Knightstown,IN,"Henry County",46148,US,"TIGER/Line® dataset from the US Census Bureau"
Knightstown,Indiana,39.7956,-85.52636,1,place,,,,,Knightstown,IN,"Henry County",46148,US,"TIGER/Line® dataset from the US Census Bureau"
Middletown,Indiana,40.031458,-85.507425,1,place,,,,,Middletown,IN,"Henry County",47356,US,"TIGER/Line® dataset from the US Census Bureau"
"New Castle",Indiana,39.92487,-85.366926,1,place,,,,,"New Castle",IN,"Henry County",47362,US,"TIGER/Line® dataset from the US Census Bureau"
Knox,Indiana,41.280907,-86.608249,1,place,,,,,Knox,IN,"Starke County",46534,US,"TIGER/Line® dataset from the US Census Bureau"
"North Judson",Indiana,41.25163,-86.735127,1,place,,,,,"North Judson",IN,"Starke County",46366,US,"TIGER/Line® dataset from the US Census Bureau"
"La Cross",Indiana,0,0,0,,,,,,,,,,,
"La Porte",Indiana,41.537585,-86.73764,1,place,,,,,"La Porte",IN,"LaPorte County",46350,US,"TIGER/Line® dataset from the US Census Bureau"
"Michigan City",Indiana,41.68934,-86.869178,1,place,,,,,"Michigan City",IN,"LaPorte County",46360,US,"TIGER/Line® dataset from the US Census Bureau"
Lafayette,Indiana,40.417778,-86.889633,1,place,,,,,Lafayette,IN,"Tippecanoe County",47901,US,"TIGER/Line® dataset from the US Census Bureau"
Leavenworth,Indiana,38.19979,-86.34414,1,place,,,,,Leavenworth,IN,"Crawford County",47137,US,"TIGER/Line® dataset from the US Census Bureau"
Liberty,Indiana,39.625149,-84.925002,1,place,,,,,Liberty,IN,"Union County",47353,US,"TIGER/Line® dataset from the US Census Bureau"
Logansport,Indiana,40.77927,-86.375168,1,place,,,,,Logansport,IN,"Cass County",46947,US,"TIGER/Line® dataset from the US Census Bureau"
Walton,Indiana,40.677128,-86.260927,1,place,,,,,Walton,IN,"Cass County",46994,US,"TIGER/Line® dataset from the US Census Bureau"
Loogootee,Indiana,38.771691,-86.912985,1,place,,,,,Loogootee,IN,"Martin County",47553,US,"TIGER/Line® dataset from the US Census Bureau"
Shoals,Indiana,38.669976,-86.788412,1,place,,,,,Shoals,IN,"Martin County",47581,US,"TIGER/Line® dataset from the US Census Bureau"
Madison,Indiana,38.804552,-85.420605,1,place,,,,,Madison,IN,"Jefferson County",47250,US,"TIGER/Line® dataset from the US Census Bureau"
Mentone,Indiana,41.177648,-86.008586,1,place,,,,,Mentone,IN,"Kosciusko County",46539,US,"TIGER/Line® dataset from the US Census Bureau"
Milford,Indiana,41.396628,-85.869691,1,place,,,,,Milford,IN,"Kosciusko County",46542,US,"TIGER/Line® dataset from the US Census Bureau"
Pierceton,Indiana,41.20032,-85.70554,1,place,,,,,Pierceton,IN,"Kosciusko County",46562,US,"TIGER/Line® dataset from the US Census Bureau"
